Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Modified	1200.0	0.0	-0.5	2	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			2 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
10	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
11	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
12	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
28	true	Original	1000.000	963.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Cu 2p, LSV	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1000.000	3946
999.900	3914
999.800	3987
999.700	3982
999.600	3982
999.500	3853
999.400	3928
999.300	3888
999.200	3849
999.100	3936
999.000	3869
998.900	3943
998.800	3896
998.700	3915
998.600	3933
998.500	3842
998.400	3858
998.300	3962
998.200	3986
998.100	3935
998.000	3834
997.900	3863
997.800	3902
997.700	3883
997.600	3931
997.500	3911
997.400	3864
997.300	3891
997.200	3862
997.100	3913
997.000	3889
996.900	3864
996.800	3837
996.700	3863
996.600	3921
996.500	3889
996.400	3912
996.300	3973
996.200	3896
996.100	3875
996.000	3853
995.900	3905
995.800	3845
995.700	3943
995.600	3916
995.500	3841
995.400	3894
995.300	3844
995.200	3878
995.100	3875
995.000	3797
994.900	3810
994.800	3912
994.700	3972
994.600	3960
994.500	3865
994.400	3855
994.300	3854
994.200	3869
994.100	3884
994.000	3843
993.900	3874
993.800	3824
993.700	3852
993.600	3895
993.500	3892
993.400	3886
993.300	3766
993.200	3832
993.100	3938
993.000	3886
992.900	3844
992.800	3856
992.700	3861
992.600	3902
992.500	3866
992.400	3947
992.300	3824
992.200	3829
992.100	3854
992.000	3888
991.900	3886
991.800	3866
991.700	3947
991.600	3967
991.500	3941
991.400	3874
991.300	3913
991.200	3873
991.100	3906
991.000	3886
990.900	3889
990.800	3961
990.700	3919
990.600	3993
990.500	3975
990.400	3983
990.300	3915
990.200	3926
990.100	3975
990.000	3896
989.900	3906
989.800	3931
989.700	3931
989.600	3980
989.500	3967
989.400	3963
989.300	3886
989.200	3908
989.100	3936
989.000	3899
988.900	3893
988.800	3815
988.700	3874
988.600	3916
988.500	3896
988.400	3893
988.300	3905
988.200	3907
988.100	3924
988.000	3824
987.900	3835
987.800	3807
987.700	3846
987.600	3841
987.500	3765
987.400	3889
987.300	3856
987.200	3821
987.100	3940
987.000	3876
986.900	3821
986.800	3831
986.700	3829
986.600	3829
986.500	3777
986.400	3793
986.300	3928
986.200	3880
986.100	3857
986.000	3866
985.900	3879
985.800	3936
985.700	3894
985.600	3847
985.500	3835
985.400	3871
985.300	3853
985.200	3823
985.100	3882
985.000	3848
984.900	3847
984.800	3876
984.700	3793
984.600	3924
984.500	3869
984.400	3821
984.300	3828
984.200	3824
984.100	3806
984.000	3794
983.900	3806
983.800	3887
983.700	3851
983.600	3837
983.500	3857
983.400	3814
983.300	3893
983.200	3865
983.100	3838
983.000	3782
982.900	3738
982.800	3807
982.700	3805
982.600	3819
982.500	3831
982.400	3815
982.300	3925
982.200	3914
982.100	3875
982.000	3799
981.900	3827
981.800	3876
981.700	3910
981.600	3861
981.500	3913
981.400	3966
981.300	3833
981.200	3838
981.100	3891
981.000	3828
980.900	3814
980.800	3816
980.700	3788
980.600	3875
980.500	3840
980.400	3916
980.300	3931
980.200	3945
980.100	3846
980.000	3802
979.900	3829
979.800	3820
979.700	3898
979.600	3928
979.500	3958
979.400	3939
979.300	3903
979.200	3848
979.100	3880
979.000	3904
978.900	3993
978.800	3898
978.700	3875
978.600	3777
978.500	3816
978.400	3898
978.300	3794
978.200	3827
978.100	3830
978.000	3797
977.900	3828
977.800	3869
977.700	3880
977.600	3906
977.500	3934
977.400	3883
977.300	3906
977.200	3929
977.100	3891
977.000	3868
976.900	3888
976.800	3824
976.700	3822
976.600	3784
976.500	3861
976.400	3860
976.300	3874
976.200	3956
976.100	3869
976.000	3930
975.900	3912
975.800	3894
975.700	3854
975.600	3975
975.500	3882
975.400	3838
975.300	3853
975.200	3860
975.100	3897
975.000	3905
974.900	3862
974.800	3849
974.700	3855
974.600	3792
974.500	3789
974.400	3888
974.300	3833
974.200	3747
974.100	3778
974.000	3840
973.900	3875
973.800	3894
973.700	3848
973.600	3875
973.500	3835
973.400	3839
973.300	3855
973.200	3814
973.100	3946
973.000	3883
972.900	3907
972.800	3815
972.700	3789
972.600	3828
972.500	3909
972.400	3774
972.300	3790
972.200	3815
972.100	3833
972.000	3867
971.900	3987
971.800	3945
971.700	3988
971.600	4011
971.500	3901
971.400	3987
971.300	3979
971.200	3883
971.100	3964
971.000	4048
970.900	4001
970.800	3987
970.700	3962
970.600	3971
970.500	3988
970.400	3959
970.300	3946
970.200	3942
970.100	3989
970.000	3960
969.900	3829
969.800	3983
969.700	3921
969.600	3910
969.500	3817
969.400	3923
969.300	3904
969.200	3816
969.100	3838
969.000	3932
968.900	3919
968.800	3809
968.700	3855
968.600	3826
968.500	3867
968.400	3858
968.300	3771
968.200	3767
968.100	3802
968.000	3786
967.900	3780
967.800	3805
967.700	3829
967.600	3812
967.500	3780
967.400	3778
967.300	3765
967.200	3820
967.100	3841
967.000	3774
966.900	3826
966.800	3870
966.700	3821
966.600	3804
966.500	3847
966.400	3878
966.300	3759
966.200	3787
966.100	3876
966.000	3760
965.900	3789
965.800	3809
965.700	3772
965.600	3878
965.500	3905
965.400	3905
965.300	3797
965.200	3770
965.100	3749
965.000	3726
964.900	3743
964.800	3712
964.700	3760
964.600	3826
964.500	3788
964.400	3749
964.300	3782
964.200	3867
964.100	3872
964.000	3829
963.900	3834
963.800	3856
963.700	3797
963.600	3817
963.500	3840
963.400	3847
963.300	3912
963.200	3798
963.100	3755
963.000	3831
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
