Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	1000.0	0.0	-0.5	1	0.500	CAE	50.00	High	false	7, 12.5, 6.5, 110 deg, 6mm ap, SWEEP, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
723.400	4862
723.350	4915
723.300	5001
723.250	5065
723.200	4895
723.150	4911
723.100	5031
723.050	4978
723.000	4977
722.950	4874
722.900	4952
722.850	4903
722.800	4894
722.750	4896
722.700	4765
722.650	4777
722.600	4906
722.550	4866
722.500	4937
722.450	4693
722.400	4775
722.350	4695
722.300	4728
722.250	4751
722.200	4578
722.150	4786
722.100	4672
722.050	4516
722.000	4427
721.950	4579
721.900	4418
721.850	4511
721.800	4378
721.750	4455
721.700	4392
721.650	4381
721.600	4461
721.550	4391
721.500	4314
721.450	4253
721.400	4250
721.350	4354
721.300	4236
721.250	4227
721.200	3974
721.150	4139
721.100	4152
721.050	4189
721.000	4229
720.950	4062
720.900	4143
720.850	4128
720.800	3953
720.750	4076
720.700	4025
720.650	4105
720.600	4071
720.550	3999
720.500	4102
720.450	4046
720.400	4099
720.350	3959
720.300	4111
720.250	4002
720.200	3982
720.150	4095
720.100	3946
720.050	4042
720.000	3971
719.950	4088
719.900	3945
719.850	3986
719.800	3973
719.750	4090
719.700	3916
719.650	3944
719.600	3920
719.550	3893
719.500	4007
719.450	3920
719.400	3824
719.350	3874
719.300	3918
719.250	3902
719.200	3933
719.150	3870
719.100	3744
719.050	3845
719.000	3795
718.950	3706
718.900	3808
718.850	3683
718.800	3687
718.750	3636
718.700	3815
718.650	3777
718.600	3544
718.550	3623
718.500	3565
718.450	3637
718.400	3514
718.350	3511
718.300	3629
718.250	3581
718.200	3660
718.150	3473
718.100	3467
718.050	3466
718.000	3545
717.950	3499
717.900	3569
717.850	3562
717.800	3541
717.750	3524
717.700	3550
717.650	3566
717.600	3581
717.550	3567
717.500	3503
717.450	3453
717.400	3433
717.350	3560
717.300	3538
717.250	3571
717.200	3495
717.150	3479
717.100	3499
717.050	3606
717.000	3490
716.950	3580
716.900	3535
716.850	3623
716.800	3433
716.750	3523
716.700	3468
716.650	3641
716.600	3625
716.550	3455
716.500	3610
716.450	3618
716.400	3623
716.350	3610
716.300	3742
716.250	3621
716.200	3630
716.150	3640
716.100	3666
716.050	3648
716.000	3575
715.950	3529
715.900	3712
715.850	3563
715.800	3746
715.750	3621
715.700	3679
715.650	3754
715.600	3693
715.550	3762
715.500	3702
715.450	3750
715.400	3783
715.350	3627
715.300	3783
715.250	3713
715.200	3848
715.150	3812
715.100	3848
715.050	3760
715.000	3762
714.950	3769
714.900	3874
714.850	3845
714.800	3721
714.750	3724
714.700	3831
714.650	3786
714.600	3878
714.550	3693
714.500	3965
714.450	3880
714.400	3965
714.350	3861
714.300	3765
714.250	3871
714.200	3862
714.150	3963
714.100	3981
714.050	3915
714.000	3859
713.950	4026
713.900	3922
713.850	4141
713.800	4023
713.750	4012
713.700	4077
713.650	4158
713.600	3988
713.550	3997
713.500	4046
713.450	3980
713.400	4152
713.350	4182
713.300	4124
713.250	4257
713.200	4235
713.150	4177
713.100	4323
713.050	4296
713.000	4312
712.950	4330
712.900	4348
712.850	4270
712.800	4260
712.750	4506
712.700	4419
712.650	4313
712.600	4392
712.550	4495
712.500	4567
712.450	4536
712.400	4534
712.350	4644
712.300	4613
712.250	4564
712.200	4684
712.150	4573
712.100	4610
712.050	4711
712.000	4717
711.950	4860
711.900	4826
711.850	4844
711.800	4812
711.750	4991
711.700	4885
711.650	4958
711.600	4982
711.550	5050
711.500	5047
711.450	5127
711.400	4997
711.350	5082
711.300	5274
711.250	5157
711.200	4988
711.150	5261
711.100	5360
711.050	5337
711.000	5342
710.950	5279
710.900	5313
710.850	5155
710.800	5316
710.750	5324
710.700	5333
710.650	5343
710.600	5319
710.550	5309
710.500	5429
710.450	5470
710.400	5328
710.350	5365
710.300	5366
710.250	5371
710.200	5405
710.150	5181
710.100	5352
710.050	5384
710.000	5232
709.950	5233
709.900	5349
709.850	5112
709.800	5199
709.750	5095
709.700	5142
709.650	5049
709.600	5067
709.550	5047
709.500	5018
709.450	4822
709.400	4936
709.350	4849
709.300	4666
709.250	4696
709.200	4636
709.150	4503
709.100	4466
709.050	4456
709.000	4469
708.950	4304
708.900	4440
708.850	4300
708.800	4205
708.750	4086
708.700	4043
708.650	3982
708.600	4016
708.550	3981
708.500	3871
708.450	3718
708.400	3762
708.350	3702
708.300	3724
708.250	3492
708.200	3530
708.150	3419
708.100	3343
708.050	3350
708.000	3301
707.950	3230
707.900	3091
707.850	3092
707.800	2993
707.750	3000
707.700	2898
707.650	2895
707.600	2901
707.550	2889
707.500	2928
707.450	2781
707.400	2872
707.350	2718
707.300	2604
707.250	2653
707.200	2617
707.150	2630
707.100	2599
707.050	2645
707.000	2623
706.950	2621
706.900	2520
706.850	2517
706.800	2513
706.750	2394
706.700	2396
706.650	2420
706.600	2405
706.550	2312
706.500	2249
706.450	2154
706.400	2269
706.350	2016
706.300	2054
706.250	1918
706.200	1891
706.150	1883
706.100	1785
706.050	1728
706.000	1593
705.950	1572
705.900	1549
705.850	1502
705.800	1380
705.750	1404
705.700	1347
705.650	1314
705.600	1282
705.550	1227
705.500	1217
705.450	1175
705.400	1204
705.350	1197
705.300	1137
705.250	994
705.200	1020
705.150	1063
705.100	991
705.050	967
705.000	961
704.950	979
704.900	948
704.850	1026
704.800	997
704.750	998
704.700	988
704.650	970
704.600	1016
704.550	995
704.500	994
704.450	954
704.400	957
704.350	1000
704.300	926
704.250	939
704.200	991
704.150	997
704.100	962
704.050	971
704.000	955
703.950	942
703.900	913
703.850	900
703.800	933
703.750	958
703.700	985
703.650	923
703.600	954
703.550	914
703.500	949
703.450	905
703.400	946
703.350	918
703.300	873
703.250	897
703.200	888
703.150	870
703.100	919
703.050	878
703.000	965
702.950	899
702.900	993
702.850	904
702.800	932
702.750	940
702.700	933
702.650	951
702.600	941
702.550	914
702.500	905
702.450	947
702.400	928
702.350	956
702.300	950
702.250	902
702.200	903
702.150	863
702.100	896
702.050	919
702.000	925
701.950	943
701.900	860
701.850	870
701.800	933
701.750	859
701.700	907
701.650	880
701.600	945
701.550	937
701.500	934
701.450	930
701.400	916
701.350	864
701.300	966
701.250	893
701.200	902
701.150	902
701.100	866
701.050	895
701.000	911
700.950	866
700.900	916
700.850	869
700.800	880
700.750	939
700.700	911
700.650	881
700.600	879
700.550	915
700.500	869
700.450	903
700.400	925
700.350	860
700.300	890
700.250	885
700.200	926
700.150	896
700.100	949
700.050	911
700.000	872
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
8	false	Original	60.000	48.000	-0.050	5	1.000	CAE	50.00	High	false	5, 14.5, 6.5, 110 deg, 6mm ap, Fe 3p, Si-Fe NPs dep 191007	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
60.000	514
59.950	513
59.900	484
59.850	477
59.800	490
59.750	505
59.700	544
59.650	511
59.600	517
59.550	523
59.500	527
59.450	522
59.400	509
59.350	500
59.300	557
59.250	520
59.200	498
59.150	498
59.100	520
59.050	503
59.000	528
58.950	545
58.900	501
58.850	556
58.800	531
58.750	512
58.700	543
58.650	561
58.600	556
58.550	571
58.500	566
58.450	576
58.400	575
58.350	562
58.300	566
58.250	592
58.200	599
58.150	588
58.100	606
58.050	606
58.000	569
57.950	561
57.900	598
57.850	526
57.800	601
57.750	618
57.700	600
57.650	644
57.600	679
57.550	622
57.500	644
57.450	608
57.400	721
57.350	646
57.300	687
57.250	665
57.200	704
57.150	700
57.100	687
57.050	711
57.000	662
56.950	699
56.900	700
56.850	745
56.800	767
56.750	744
56.700	768
56.650	764
56.600	803
56.550	777
56.500	852
56.450	764
56.400	796
56.350	807
56.300	795
56.250	885
56.200	835
56.150	808
56.100	856
56.050	856
56.000	897
55.950	846
55.900	877
55.850	920
55.800	875
55.750	903
55.700	928
55.650	956
55.600	874
55.550	936
55.500	940
55.450	938
55.400	991
55.350	970
55.300	975
55.250	929
55.200	955
55.150	980
55.100	1014
55.050	1012
55.000	955
54.950	943
54.900	955
54.850	971
54.800	973
54.750	1006
54.700	968
54.650	1023
54.600	997
54.550	953
54.500	935
54.450	935
54.400	942
54.350	944
54.300	924
54.250	880
54.200	946
54.150	897
54.100	893
54.050	893
54.000	898
53.950	869
53.900	893
53.850	836
53.800	895
53.750	844
53.700	880
53.650	803
53.600	908
53.550	854
53.500	834
53.450	843
53.400	814
53.350	794
53.300	745
53.250	744
53.200	805
53.150	763
53.100	767
53.050	731
53.000	720
52.950	704
52.900	779
52.850	717
52.800	739
52.750	694
52.700	702
52.650	689
52.600	659
52.550	703
52.500	616
52.450	649
52.400	614
52.350	624
52.300	581
52.250	590
52.200	574
52.150	553
52.100	595
52.050	516
52.000	514
51.950	547
51.900	499
51.850	468
51.800	471
51.750	448
51.700	431
51.650	421
51.600	430
51.550	404
51.500	371
51.450	386
51.400	347
51.350	370
51.300	313
51.250	317
51.200	303
51.150	317
51.100	295
51.050	255
51.000	267
50.950	220
50.900	211
50.850	224
50.800	213
50.750	193
50.700	181
50.650	195
50.600	214
50.550	184
50.500	210
50.450	184
50.400	168
50.350	172
50.300	152
50.250	175
50.200	165
50.150	154
50.100	127
50.050	157
50.000	142
49.950	149
49.900	145
49.850	138
49.800	123
49.750	148
49.700	141
49.650	131
49.600	128
49.550	148
49.500	134
49.450	135
49.400	112
49.350	128
49.300	139
49.250	151
49.200	126
49.150	139
49.100	134
49.050	133
49.000	114
48.950	128
48.900	127
48.850	126
48.800	120
48.750	119
48.700	133
48.650	137
48.600	143
48.550	128
48.500	133
48.450	138
48.400	123
48.350	143
48.300	139
48.250	136
48.200	150
48.150	132
48.100	138
48.050	132
48.000	130
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
9	false	Original	536.000	526.000	-0.050	5	1.000	CAE	50.00	High	false	5, 14.5, 6.5, 110 deg, 6mm ap, O 1s, Si-Fe NPs dep 191007	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
536.000	895
535.950	903
535.900	938
535.850	896
535.800	899
535.750	937
535.700	926
535.650	917
535.600	953
535.550	883
535.500	895
535.450	958
535.400	958
535.350	917
535.300	944
535.250	881
535.200	942
535.150	972
535.100	948
535.050	987
535.000	970
534.950	955
534.900	1019
534.850	937
534.800	948
534.750	1052
534.700	1061
534.650	1025
534.600	1077
534.550	1055
534.500	1061
534.450	1139
534.400	1188
534.350	1125
534.300	1256
534.250	1236
534.200	1266
534.150	1287
534.100	1330
534.050	1387
534.000	1384
533.950	1448
533.900	1505
533.850	1571
533.800	1588
533.750	1691
533.700	1825
533.650	1755
533.600	1950
533.550	1963
533.500	2046
533.450	2118
533.400	2270
533.350	2320
533.300	2342
533.250	2405
533.200	2463
533.150	2502
533.100	2606
533.050	2681
533.000	2805
532.950	2858
532.900	2964
532.850	3000
532.800	3170
532.750	3161
532.700	3229
532.650	3295
532.600	3414
532.550	3383
532.500	3499
532.450	3540
532.400	3471
532.350	3587
532.300	3686
532.250	3650
532.200	3735
532.150	3814
532.100	3802
532.050	3832
532.000	3882
531.950	3812
531.900	3944
531.850	3844
531.800	3861
531.750	3919
531.700	3904
531.650	3858
531.600	3740
531.550	3842
531.500	3883
531.450	3743
531.400	3899
531.350	3923
531.300	3740
531.250	3790
531.200	3981
531.150	3876
531.100	3922
531.050	3770
531.000	3818
530.950	3961
530.900	3986
530.850	3904
530.800	4022
530.750	4131
530.700	4168
530.650	4201
530.600	4442
530.550	4341
530.500	4636
530.450	4628
530.400	4788
530.350	4939
530.300	4981
530.250	5154
530.200	5118
530.150	5105
530.100	5339
530.050	5475
530.000	5447
529.950	5491
529.900	5436
529.850	5421
529.800	5353
529.750	5343
529.700	5291
529.650	5181
529.600	5091
529.550	5068
529.500	4810
529.450	4607
529.400	4595
529.350	4213
529.300	4160
529.250	3989
529.200	3727
529.150	3529
529.100	3180
529.050	3085
529.000	2739
528.950	2629
528.900	2377
528.850	2249
528.800	2010
528.750	1908
528.700	1674
528.650	1485
528.600	1429
528.550	1325
528.500	1262
528.450	1134
528.400	1023
528.350	983
528.300	875
528.250	796
528.200	804
528.150	758
528.100	736
528.050	689
528.000	669
527.950	628
527.900	646
527.850	649
527.800	613
527.750	555
527.700	576
527.650	593
527.600	581
527.550	552
527.500	521
527.450	557
527.400	572
527.350	530
527.300	516
527.250	537
527.200	516
527.150	548
527.100	510
527.050	518
527.000	550
526.950	526
526.900	513
526.850	524
526.800	533
526.750	548
526.700	511
526.650	562
526.600	468
526.550	516
526.500	540
526.450	524
526.400	495
526.350	505
526.300	530
526.250	527
526.200	557
526.150	476
526.100	493
526.050	554
526.000	501
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
10	true	Original	1000.0	0.0	-0.3	1	0.500	CAE	50.00	High	false	5, 14.5, 6.5, 110 deg, 6mm ap, Survey, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1000.0	763
999.7	782
999.4	777
999.1	776
998.8	750
998.5	695
998.2	699
997.9	758
997.6	780
997.3	754
997.0	774
996.7	801
996.4	773
996.1	758
995.8	735
995.5	776
995.2	738
994.9	808
994.6	805
994.3	757
994.0	796
993.7	735
993.4	779
993.1	757
992.8	741
992.5	741
992.2	745
991.9	739
991.6	757
991.3	785
991.0	778
990.7	746
990.4	788
990.1	753
989.8	729
989.5	705
989.2	748
988.9	746
988.6	761
988.3	752
988.0	720
987.7	674
987.4	732
987.1	757
986.8	723
986.5	724
986.2	744
985.9	707
985.6	726
985.3	704
985.0	764
984.7	771
984.4	774
984.1	740
983.8	727
983.5	737
983.2	696
982.9	712
982.6	737
982.3	752
982.0	727
981.7	706
981.4	741
981.1	776
980.8	803
980.5	789
980.2	788
979.9	748
979.6	755
979.3	765
979.0	759
978.7	728
978.4	737
978.1	776
977.8	792
977.5	846
977.2	794
976.9	783
976.6	835
976.3	817
976.0	777
975.7	791
975.4	778
975.1	809
974.8	836
974.5	824
974.2	776
973.9	811
973.6	825
973.3	797
973.0	788
972.7	800
972.4	759
972.1	783
971.8	857
971.5	776
971.2	790
970.9	771
970.6	748
970.3	757
970.0	760
969.7	751
969.4	717
969.1	722
968.8	709
968.5	700
968.2	745
967.9	721
967.6	756
967.3	717
967.0	695
966.7	724
966.4	710
966.1	711
965.8	731
965.5	708
965.2	726
964.9	714
964.6	717
964.3	689
964.0	704
963.7	684
963.4	716
963.1	685
962.8	708
962.5	670
962.2	653
961.9	707
961.6	698
961.3	727
961.0	681
960.7	709
960.4	691
960.1	726
959.8	685
959.5	712
959.2	658
958.9	671
958.6	697
958.3	681
958.0	648
957.7	653
957.4	662
957.1	706
956.8	701
956.5	678
956.2	685
955.9	651
955.6	676
955.3	691
955.0	699
954.7	670
954.4	688
954.1	674
953.8	711
953.5	710
953.2	702
952.9	676
952.6	654
952.3	677
952.0	678
951.7	689
951.4	703
951.1	651
950.8	674
950.5	693
950.2	726
949.9	698
949.6	683
949.3	683
949.0	707
948.7	700
948.4	688
948.1	695
947.8	691
947.5	722
947.2	712
946.9	690
946.6	724
946.3	675
946.0	650
945.7	714
945.4	703
945.1	709
944.8	698
944.5	704
944.2	692
943.9	744
943.6	693
943.3	649
943.0	680
942.7	707
942.4	707
942.1	713
941.8	692
941.5	712
941.2	711
940.9	733
940.6	664
940.3	680
940.0	666
939.7	697
939.4	700
939.1	689
938.8	701
938.5	749
938.2	744
937.9	712
937.6	701
937.3	691
937.0	716
936.7	714
936.4	701
936.1	684
935.8	693
935.5	715
935.2	706
934.9	665
934.6	710
934.3	677
934.0	681
933.7	707
933.4	707
933.1	676
932.8	665
932.5	676
932.2	666
931.9	674
931.6	728
931.3	657
931.0	643
930.7	710
930.4	671
930.1	727
929.8	756
929.5	690
929.2	699
928.9	706
928.6	693
928.3	683
928.0	656
927.7	711
927.4	703
927.1	707
926.8	737
926.5	711
926.2	746
925.9	715
925.6	725
925.3	703
925.0	719
924.7	676
924.4	723
924.1	672
923.8	694
923.5	650
923.2	663
922.9	666
922.6	661
922.3	704
922.0	683
921.7	676
921.4	696
921.1	678
920.8	655
920.5	692
920.2	656
919.9	648
919.6	699
919.3	663
919.0	685
918.7	693
918.4	702
918.1	646
917.8	662
917.5	648
917.2	684
916.9	666
916.6	694
916.3	677
916.0	669
915.7	697
915.4	658
915.1	710
914.8	691
914.5	674
914.2	698
913.9	668
913.6	684
913.3	641
913.0	664
912.7	692
912.4	689
912.1	661
911.8	664
911.5	663
911.2	689
910.9	646
910.6	656
910.3	674
910.0	672
909.7	660
909.4	661
909.1	687
908.8	678
908.5	706
908.2	712
907.9	697
907.6	666
907.3	664
907.0	655
906.7	667
906.4	658
906.1	713
905.8	683
905.5	698
905.2	659
904.9	663
904.6	719
904.3	697
904.0	695
903.7	713
903.4	683
903.1	660
902.8	702
902.5	675
902.2	680
901.9	704
901.6	664
901.3	659
901.0	676
900.7	655
900.4	688
900.1	705
899.8	698
899.5	712
899.2	738
898.9	707
898.6	729
898.3	723
898.0	721
897.7	671
897.4	671
897.1	699
896.8	669
896.5	686
896.2	685
895.9	657
895.6	670
895.3	686
895.0	701
894.7	720
894.4	714
894.1	720
893.8	690
893.5	707
893.2	670
892.9	678
892.6	687
892.3	713
892.0	700
891.7	683
891.4	703
891.1	698
890.8	683
890.5	682
890.2	687
889.9	655
889.6	675
889.3	654
889.0	679
888.7	644
888.4	635
888.1	631
887.8	646
887.5	624
887.2	617
886.9	613
886.6	650
886.3	633
886.0	611
885.7	600
885.4	607
885.1	587
884.8	604
884.5	604
884.2	640
883.9	624
883.6	613
883.3	584
883.0	616
882.7	611
882.4	573
882.1	593
881.8	609
881.5	595
881.2	534
880.9	561
880.6	573
880.3	600
880.0	599
879.7	628
879.4	580
879.1	521
878.8	586
878.5	612
878.2	595
877.9	581
877.6	616
877.3	582
877.0	592
876.7	590
876.4	598
876.1	589
875.8	602
875.5	588
875.2	550
874.9	587
874.6	555
874.3	566
874.0	583
873.7	575
873.4	582
873.1	543
872.8	575
872.5	555
872.2	561
871.9	587
871.6	562
871.3	564
871.0	581
870.7	568
870.4	583
870.1	591
869.8	580
869.5	594
869.2	606
868.9	595
868.6	609
868.3	606
868.0	602
867.7	540
867.4	588
867.1	572
866.8	589
866.5	576
866.2	565
865.9	559
865.6	558
865.3	577
865.0	551
864.7	566
864.4	588
864.1	544
863.8	567
863.5	622
863.2	557
862.9	593
862.6	585
862.3	569
862.0	593
861.7	595
861.4	604
861.1	563
860.8	562
860.5	557
860.2	573
859.9	580
859.6	596
859.3	579
859.0	556
858.7	593
858.4	559
858.1	568
857.8	545
857.5	580
857.2	609
856.9	584
856.6	608
856.3	579
856.0	618
855.7	561
855.4	587
855.1	595
854.8	551
854.5	579
854.2	631
853.9	607
853.6	614
853.3	609
853.0	580
852.7	574
852.4	627
852.1	582
851.8	599
851.5	601
851.2	605
850.9	558
850.6	554
850.3	606
850.0	611
849.7	575
849.4	586
849.1	586
848.8	579
848.5	603
848.2	567
847.9	552
847.6	584
847.3	615
847.0	582
846.7	598
846.4	597
846.1	599
845.8	579
845.5	607
845.2	584
844.9	584
844.6	596
844.3	608
844.0	601
843.7	594
843.4	577
843.1	588
842.8	573
842.5	551
842.2	584
841.9	541
841.6	570
841.3	605
841.0	554
840.7	556
840.4	566
840.1	535
839.8	536
839.5	565
839.2	570
838.9	555
838.6	529
838.3	526
838.0	549
837.7	538
837.4	555
837.1	501
836.8	537
836.5	525
836.2	497
835.9	533
835.6	521
835.3	545
835.0	502
834.7	530
834.4	489
834.1	490
833.8	466
833.5	504
833.2	498
832.9	482
832.6	465
832.3	457
832.0	480
831.7	460
831.4	442
831.1	461
830.8	433
830.5	415
830.2	438
829.9	457
829.6	450
829.3	425
829.0	475
828.7	462
828.4	429
828.1	438
827.8	427
827.5	420
827.2	478
826.9	440
826.6	422
826.3	434
826.0	414
825.7	424
825.4	410
825.1	411
824.8	369
824.5	366
824.2	442
823.9	423
823.6	437
823.3	418
823.0	433
822.7	420
822.4	407
822.1	422
821.8	422
821.5	414
821.2	396
820.9	420
820.6	431
820.3	427
820.0	408
819.7	400
819.4	394
819.1	401
818.8	361
818.5	375
818.2	416
817.9	405
817.6	414
817.3	420
817.0	416
816.7	438
816.4	446
816.1	412
815.8	382
815.5	388
815.2	391
814.9	404
814.6	380
814.3	356
814.0	376
813.7	412
813.4	393
813.1	382
812.8	422
812.5	372
812.2	380
811.9	392
811.6	415
811.3	426
811.0	446
810.7	410
810.4	414
810.1	430
809.8	412
809.5	431
809.2	426
808.9	425
808.6	461
808.3	420
808.0	397
807.7	407
807.4	411
807.1	411
806.8	431
806.5	400
806.2	417
805.9	406
805.6	395
805.3	405
805.0	418
804.7	452
804.4	437
804.1	417
803.8	436
803.5	417
803.2	412
802.9	437
802.6	442
802.3	424
802.0	378
801.7	428
801.4	427
801.1	425
800.8	401
800.5	417
800.2	433
799.9	397
799.6	394
799.3	442
799.0	422
798.7	378
798.4	429
798.1	409
797.8	413
797.5	437
797.2	382
796.9	418
796.6	417
796.3	402
796.0	424
795.7	418
795.4	411
795.1	411
794.8	408
794.5	419
794.2	422
793.9	434
793.6	415
793.3	398
793.0	385
792.7	413
792.4	435
792.1	437
791.8	481
791.5	427
791.2	403
790.9	415
790.6	423
790.3	432
790.0	429
789.7	448
789.4	466
789.1	445
788.8	434
788.5	471
788.2	435
787.9	418
787.6	458
787.3	470
787.0	439
786.7	473
786.4	463
786.1	435
785.8	454
785.5	446
785.2	450
784.9	484
784.6	465
784.3	449
784.0	469
783.7	508
783.4	489
783.1	459
782.8	448
782.5	443
782.2	461
781.9	451
781.6	472
781.3	428
781.0	433
780.7	413
780.4	442
780.1	424
779.8	399
779.5	412
779.2	408
778.9	392
778.6	421
778.3	394
778.0	403
777.7	353
777.4	370
777.1	376
776.8	403
776.5	403
776.2	384
775.9	399
775.6	407
775.3	363
775.0	399
774.7	370
774.4	379
774.1	409
773.8	380
773.5	367
773.2	393
772.9	383
772.6	384
772.3	405
772.0	424
771.7	375
771.4	406
771.1	413
770.8	374
770.5	425
770.2	357
769.9	408
769.6	386
769.3	373
769.0	395
768.7	434
768.4	415
768.1	414
767.8	379
767.5	400
767.2	374
766.9	358
766.6	390
766.3	386
766.0	371
765.7	353
765.4	376
765.1	364
764.8	377
764.5	421
764.2	363
763.9	360
763.6	381
763.3	369
763.0	360
762.7	379
762.4	372
762.1	383
761.8	398
761.5	382
761.2	375
760.9	367
760.6	386
760.3	367
760.0	393
759.7	406
759.4	356
759.1	363
758.8	362
758.5	364
758.2	360
757.9	366
757.6	358
757.3	377
757.0	410
756.7	407
756.4	372
756.1	367
755.8	356
755.5	355
755.2	375
754.9	367
754.6	373
754.3	404
754.0	407
753.7	381
753.4	370
753.1	381
752.8	359
752.5	369
752.2	374
751.9	394
751.6	378
751.3	381
751.0	337
750.7	344
750.4	372
750.1	395
749.8	397
749.5	403
749.2	370
748.9	399
748.6	388
748.3	401
748.0	420
747.7	393
747.4	402
747.1	386
746.8	390
746.5	373
746.2	417
745.9	409
745.6	435
745.3	394
745.0	405
744.7	417
744.4	428
744.1	397
743.8	410
743.5	433
743.2	416
742.9	390
742.6	403
742.3	410
742.0	409
741.7	376
741.4	392
741.1	380
740.8	384
740.5	396
740.2	380
739.9	380
739.6	367
739.3	386
739.0	403
738.7	369
738.4	379
738.1	368
737.8	401
737.5	367
737.2	393
736.9	380
736.6	384
736.3	386
736.0	370
735.7	380
735.4	414
735.1	402
734.8	405
734.5	403
734.2	391
733.9	391
733.6	411
733.3	418
733.0	420
732.7	390
732.4	407
732.1	434
731.8	401
731.5	437
731.2	413
730.9	412
730.6	403
730.3	383
730.0	403
729.7	419
729.4	427
729.1	420
728.8	428
728.5	440
728.2	448
727.9	428
727.6	429
727.3	409
727.0	419
726.7	460
726.4	442
726.1	441
725.8	466
725.5	484
725.2	466
724.9	427
724.6	451
724.3	469
724.0	476
723.7	459
723.4	491
723.1	512
722.8	473
722.5	471
722.2	446
721.9	445
721.6	447
721.3	411
721.0	406
720.7	368
720.4	382
720.1	400
719.8	405
719.5	388
719.2	373
718.9	371
718.6	371
718.3	345
718.0	334
717.7	352
717.4	338
717.1	341
716.8	351
716.5	342
716.2	330
715.9	358
715.6	344
715.3	359
715.0	383
714.7	348
714.4	349
714.1	367
713.8	402
713.5	409
713.2	429
712.9	410
712.6	376
712.3	432
712.0	462
711.7	517
711.4	488
711.1	514
710.8	547
710.5	555
710.2	504
709.9	460
709.6	489
709.3	474
709.0	448
708.7	405
708.4	361
708.1	361
707.8	299
707.5	256
707.2	257
706.9	254
706.6	201
706.3	174
706.0	139
705.7	115
705.4	93
705.1	83
704.8	97
704.5	83
704.2	91
703.9	89
703.6	91
703.3	87
703.0	91
702.7	87
702.4	99
702.1	84
701.8	95
701.5	90
701.2	87
700.9	99
700.6	98
700.3	89
700.0	81
699.7	82
699.4	84
699.1	87
698.8	82
698.5	89
698.2	84
697.9	93
697.6	97
697.3	90
697.0	95
696.7	98
696.4	86
696.1	78
695.8	89
695.5	87
695.2	84
694.9	72
694.6	91
694.3	80
694.0	98
693.7	107
693.4	98
693.1	92
692.8	104
692.5	90
692.2	89
691.9	90
691.6	86
691.3	86
691.0	97
690.7	93
690.4	95
690.1	89
689.8	96
689.5	96
689.2	101
688.9	93
688.6	94
688.3	91
688.0	79
687.7	87
687.4	84
687.1	79
686.8	84
686.5	81
686.2	78
685.9	87
685.6	97
685.3	92
685.0	99
684.7	91
684.4	80
684.1	81
683.8	74
683.5	78
683.2	98
682.9	89
682.6	92
682.3	88
682.0	93
681.7	101
681.4	95
681.1	81
680.8	95
680.5	81
680.2	92
679.9	105
679.6	96
679.3	92
679.0	83
678.7	84
678.4	103
678.1	112
677.8	102
677.5	100
677.2	97
676.9	80
676.6	80
676.3	78
676.0	92
675.7	90
675.4	91
675.1	97
674.8	95
674.5	96
674.2	86
673.9	81
673.6	65
673.3	86
673.0	102
672.7	91
672.4	96
672.1	92
671.8	95
671.5	96
671.2	82
670.9	87
670.6	96
670.3	95
670.0	91
669.7	84
669.4	90
669.1	99
668.8	76
668.5	84
668.2	83
667.9	83
667.6	82
667.3	89
667.0	82
666.7	88
666.4	102
666.1	85
665.8	85
665.5	97
665.2	91
664.9	97
664.6	86
664.3	91
664.0	88
663.7	97
663.4	98
663.1	84
662.8	96
662.5	95
662.2	91
661.9	110
661.6	89
661.3	84
661.0	76
660.7	93
660.4	94
660.1	100
659.8	97
659.5	94
659.2	86
658.9	92
658.6	75
658.3	95
658.0	93
657.7	83
657.4	90
657.1	103
656.8	87
656.5	95
656.2	78
655.9	84
655.6	91
655.3	91
655.0	92
