Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
4	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
5	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
6	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
